#   t       Z
0.163000 -1.1707964330
0.164000 -1.1674948252
0.165000 -1.1641916344
0.166000 -1.1608869101
0.167000 -1.1575807003
0.168000 -1.1542730524
0.169000 -1.1509640126
0.170000 -1.1476536263
0.171000 -1.1443419378
0.172000 -1.1410289906
0.173000 -1.1377148272
0.174000 -1.1343994891
0.175000 -1.1310830173
0.176000 -1.1277654516
0.177000 -1.1244468311
0.178000 -1.1211271941
0.179000 -1.1178065781
0.180000 -1.1144850197
0.181000 -1.1111625549
0.182000 -1.1078392189
0.183000 -1.1045150461
0.184000 -1.1011900702
0.185000 -1.0978643243
0.186000 -1.0945378407
0.187000 -1.0912106511
0.188000 -1.0878827863
0.189000 -1.0845542769
0.190000 -1.0812251524
0.191000 -1.0778954421
0.192000 -1.0745651743
0.193000 -1.0712343770
0.194000 -1.0679030774
0.195000 -1.0645713024
0.196000 -1.0612390780
0.197000 -1.0579064299
0.198000 -1.0545733833
0.199000 -1.0512399626
0.200000 -1.0479061919
0.201000 -1.0445720947
0.202000 -1.0412376942
0.203000 -1.0379030129
0.204000 -1.0345680729
0.205000 -1.0312328959
0.206000 -1.0278975029
0.207000 -1.0245619148
0.208000 -1.0212261519
0.209000 -1.0178902340
0.210000 -1.0145541806
0.211000 -1.0112180109
0.212000 -1.0078817433
0.213000 -1.0045453962
0.214000 -1.0012089875
0.215000 -0.9978725347
0.216000 -0.9945360549
0.217000 -0.9911995649
0.218000 -0.9878630812
0.219000 -0.9845266197
0.220000 -0.9811901963
0.221000 -0.9778538264
0.222000 -0.9745175250
0.223000 -0.9711813070
0.224000 -0.9678451868
0.225000 -0.9645091785
0.226000 -0.9611732960
0.227000 -0.9578375530
0.228000 -0.9545019625
0.229000 -0.9511665378
0.230000 -0.9478312915
0.231000 -0.9444962360
0.232000 -0.9411613835
0.233000 -0.9378267461
0.234000 -0.9344923354
0.235000 -0.9311581628
0.236000 -0.9278242395
0.237000 -0.9244905766
0.238000 -0.9211571846
0.239000 -0.9178240742
0.240000 -0.9144912557
0.241000 -0.9111587390
0.242000 -0.9078265341
0.243000 -0.9044946506
0.244000 -0.9011630979
0.245000 -0.8978318853
0.246000 -0.8945010218
0.247000 -0.8911705163
0.248000 -0.8878403775
0.249000 -0.8845106138
0.250000 -0.8811812335
0.251000 -0.8778522448
0.252000 -0.8745236556
0.253000 -0.8711954738
0.254000 -0.8678677068
0.255000 -0.8645403622
0.256000 -0.8612134473
0.257000 -0.8578869693
0.258000 -0.8545609350
0.259000 -0.8512353515
0.260000 -0.8479102252
0.261000 -0.8445855629
0.262000 -0.8412613710
0.263000 -0.8379376556
0.264000 -0.8346144230
0.265000 -0.8312916791
0.266000 -0.8279694299
0.267000 -0.8246476811
0.268000 -0.8213264384
0.269000 -0.8180057071
0.270000 -0.8146854929
0.271000 -0.8113658008
0.272000 -0.8080466362
0.273000 -0.8047280040
0.274000 -0.8014099091
0.275000 -0.7980923566
0.276000 -0.7947753509
0.277000 -0.7914588969
0.278000 -0.7881429991
0.279000 -0.7848276617
0.280000 -0.7815128893
0.281000 -0.7781986861
0.282000 -0.7748850562
0.283000 -0.7715720036
0.284000 -0.7682595324
0.285000 -0.7649476464
0.286000 -0.7616363495
0.287000 -0.7583256453
0.288000 -0.7550155376
0.289000 -0.7517060298
0.290000 -0.7483971254
0.291000 -0.7450888279
0.292000 -0.7417811406
0.293000 -0.7384740668
0.294000 -0.7351676096
0.295000 -0.7318617722
0.296000 -0.7285565576
0.297000 -0.7252519687
0.298000 -0.7219480086
0.299000 -0.7186446801
0.300000 -0.7153419859
0.301000 -0.7120399288
0.302000 -0.7087385115
0.303000 -0.7054377365
0.304000 -0.7021376064
0.305000 -0.6988381237
0.306000 -0.6955392909
0.307000 -0.6922411104
0.308000 -0.6889435844
0.309000 -0.6856467152
0.310000 -0.6823505051
0.311000 -0.6790549562
0.312000 -0.6757600708
0.313000 -0.6724658508
0.314000 -0.6691722983
0.315000 -0.6658794153
0.316000 -0.6625872037
0.317000 -0.6592956654
0.318000 -0.6560048023
0.319000 -0.6527146162
0.320000 -0.6494251089
0.321000 -0.6461362821
0.322000 -0.6428481375
0.323000 -0.6395606767
0.324000 -0.6362739014
0.325000 -0.6329878131
0.326000 -0.6297024134
0.327000 -0.6264177039
0.328000 -0.6231336858
0.329000 -0.6198503608
0.330000 -0.6165677302
0.331000 -0.6132857953
0.332000 -0.6100045575
0.333000 -0.6067240182
0.334000 -0.6034441786
0.335000 -0.6001650399
0.336000 -0.5968866033
0.337000 -0.5936088701
0.338000 -0.5903318414
0.339000 -0.5870555183
0.340000 -0.5837799020
0.341000 -0.5805049935
0.342000 -0.5772307938
0.343000 -0.5739573040
0.344000 -0.5706845251
0.345000 -0.5674124581
0.346000 -0.5641411039
0.347000 -0.5608704635
0.348000 -0.5576005377
0.349000 -0.5543313274
0.350000 -0.5510628336
0.351000 -0.5477950570
0.352000 -0.5445279984
0.353000 -0.5412616587
0.354000 -0.5379960387
0.355000 -0.5347311390
0.356000 -0.5314669604
0.357000 -0.5282035037
0.358000 -0.5249407696
0.359000 -0.5216787587
0.360000 -0.5184174717
0.361000 -0.5151569092
0.362000 -0.5118970719
0.363000 -0.5086379604
0.364000 -0.5053795753
0.365000 -0.5021219171
0.366000 -0.4988649865
0.367000 -0.4956087840
0.368000 -0.4923533101
0.369000 -0.4890985653
0.370000 -0.4858445501
0.371000 -0.4825912651
0.372000 -0.4793387107
0.373000 -0.4760868874
0.374000 -0.4728357956
0.375000 -0.4695854358
0.376000 -0.4663358084
0.377000 -0.4630869137
0.378000 -0.4598387523
0.379000 -0.4565913244
0.380000 -0.4533446306
0.381000 -0.4500986710
0.382000 -0.4468534461
0.383000 -0.4436089563
0.384000 -0.4403652018
0.385000 -0.4371221830
0.386000 -0.4338799002
0.387000 -0.4306383537
0.388000 -0.4273975438
0.389000 -0.4241574707
0.390000 -0.4209181348
0.391000 -0.4176795362
0.392000 -0.4144416754
0.393000 -0.4112045524
0.394000 -0.4079681675
0.395000 -0.4047325211
0.396000 -0.4014976132
0.397000 -0.3982634441
0.398000 -0.3950300140
0.399000 -0.3917973230
0.400000 -0.3885653715
0.401000 -0.3853341595
0.402000 -0.3821036872
0.403000 -0.3788739549
0.404000 -0.3756449626
0.405000 -0.3724167104
0.406000 -0.3691891987
0.407000 -0.3659624274
0.408000 -0.3627363967
0.409000 -0.3595111068
0.410000 -0.3562865578
0.411000 -0.3530627497
0.412000 -0.3498396827
0.413000 -0.3466173569
0.414000 -0.3433957723
0.415000 -0.3401749291
0.416000 -0.3369548274
0.417000 -0.3337354672
0.418000 -0.3305168486
0.419000 -0.3272989717
0.420000 -0.3240818365
0.421000 -0.3208654430
0.422000 -0.3176497915
0.423000 -0.3144348818
0.424000 -0.3112207141
0.425000 -0.3080072883
0.426000 -0.3047946046
0.427000 -0.3015826629
0.428000 -0.2983714632
0.429000 -0.2951610057
0.430000 -0.2919512903
0.431000 -0.2887423170
0.432000 -0.2855340858
0.433000 -0.2823265967
0.434000 -0.2791198499
0.435000 -0.2759138451
0.436000 -0.2727085825
0.437000 -0.2695040620
0.438000 -0.2663002837
0.439000 -0.2630972474
0.440000 -0.2598949533
0.441000 -0.2566934012
0.442000 -0.2534925911
0.443000 -0.2502925231
0.444000 -0.2470931970
0.445000 -0.2438946129
0.446000 -0.2406967707
0.447000 -0.2374996704
0.448000 -0.2343033119
0.449000 -0.2311076952
0.450000 -0.2279128203
0.451000 -0.2247186870
0.452000 -0.2215252954
0.453000 -0.2183326453
0.454000 -0.2151407368
0.455000 -0.2119495697
0.456000 -0.2087591441
0.457000 -0.2055694597
0.458000 -0.2023805167
0.459000 -0.1991923148
0.460000 -0.1960048541
0.461000 -0.1928181345
0.462000 -0.1896321558
0.463000 -0.1864469180
0.464000 -0.1832624210
0.465000 -0.1800786648
0.466000 -0.1768956493
0.467000 -0.1737133743
0.468000 -0.1705318399
0.469000 -0.1673510458
0.470000 -0.1641709920
0.471000 -0.1609916785
0.472000 -0.1578131050
0.473000 -0.1546352716
0.474000 -0.1514581782
0.475000 -0.1482818245
0.476000 -0.1451062107
0.477000 -0.1419313364
0.478000 -0.1387572017
0.479000 -0.1355838063
0.480000 -0.1324111504
0.481000 -0.1292392336
0.482000 -0.1260680559
0.483000 -0.1228976172
0.484000 -0.1197279174
0.485000 -0.1165589564
0.486000 -0.1133907340
0.487000 -0.1102232502
0.488000 -0.1070565048
0.489000 -0.1038904977
0.490000 -0.1007252288
0.491000 -0.0975606980
0.492000 -0.0943969051
0.493000 -0.0912338500
0.494000 -0.0880715327
0.495000 -0.0849099529
0.496000 -0.0817491106
0.497000 -0.0785890056
0.498000 -0.0754296379
0.499000 -0.0722710072
0.500000 -0.0691131134
0.501000 -0.0659559565
0.502000 -0.0627995363
0.503000 -0.0596438526
0.504000 -0.0564889054
0.505000 -0.0533346945
0.506000 -0.0501812197
0.507000 -0.0470284809
0.508000 -0.0438764781
0.509000 -0.0407252110
0.510000 -0.0375746795
0.511000 -0.0344248835
0.512000 -0.0312758229
0.513000 -0.0281274975
0.514000 -0.0249799071
0.515000 -0.0218330517
0.516000 -0.0186869310
0.517000 -0.0155415450
0.518000 -0.0123968935
0.519000 -0.0092529764
0.520000 -0.0061097935
0.521000 -0.0029673447
0.522000 0.0001743702
0.523000 0.0033153513
0.524000 0.0064555987
0.525000 0.0095951127
0.526000 0.0127338933
0.527000 0.0158719407
0.528000 0.0190092550
0.529000 0.0221458364
0.530000 0.0252816851
0.531000 0.0284168011
0.532000 0.0315511847
0.533000 0.0346848359
0.534000 0.0378177550
0.535000 0.0409499421
0.536000 0.0440813973
0.537000 0.0472121207
0.538000 0.0503421126
0.539000 0.0534713731
0.540000 0.0565999024
0.541000 0.0597277005
0.542000 0.0628547677
0.543000 0.0659811040
0.544000 0.0691067098
0.545000 0.0722315850
0.546000 0.0753557299
0.547000 0.0784791445
0.548000 0.0816018292
0.549000 0.0847237840
0.550000 0.0878450090
0.551000 0.0909655045
0.552000 0.0940852706
0.553000 0.0972043074
0.554000 0.1003226151
0.555000 0.1034401939
0.556000 0.1065570439
0.557000 0.1096731653
0.558000 0.1127885582
0.559000 0.1159032228
0.560000 0.1190171592
0.561000 0.1221303676
0.562000 0.1252428482
0.563000 0.1283546011
0.564000 0.1314656265
0.565000 0.1345759246
0.566000 0.1376854954
0.567000 0.1407943392
0.568000 0.1439024561
0.569000 0.1470098462
0.570000 0.1501165098
0.571000 0.1532224470
0.572000 0.1563276580
0.573000 0.1594321429
0.574000 0.1625359018
0.575000 0.1656389350
0.576000 0.1687412426
0.577000 0.1718428247
0.578000 0.1749436816
0.579000 0.1780438133
0.580000 0.1811432201
0.581000 0.1842419021
0.582000 0.1873398595
0.583000 0.1904370924
0.584000 0.1935336009
0.585000 0.1966293853
0.586000 0.1997244458
0.587000 0.2028187824
0.588000 0.2059123954
0.589000 0.2090052848
0.590000 0.2120974509
0.591000 0.2151888939
0.592000 0.2182796138
0.593000 0.2213696109
0.594000 0.2244588853
0.595000 0.2275474371
0.596000 0.2306352667
0.597000 0.2337223740
0.598000 0.2368087593
0.599000 0.2398944227
0.600000 0.2429793644
0.601000 0.2460635846
0.602000 0.2491470834
0.603000 0.2522298610
0.604000 0.2553119175
0.605000 0.2583932531
0.606000 0.2614738680
0.607000 0.2645537624
0.608000 0.2676329364
0.609000 0.2707113901
0.610000 0.2737891238
0.611000 0.2768661375
0.612000 0.2799424316
0.613000 0.2830180060
0.614000 0.2860928611
0.615000 0.2891669968
0.616000 0.2922404136
0.617000 0.2953131114
0.618000 0.2983850904
0.619000 0.3014563509
0.620000 0.3045268929
0.621000 0.3075967167
0.622000 0.3106658224
0.623000 0.3137342101
0.624000 0.3168018801
0.625000 0.3198688325
0.626000 0.3229350674
0.627000 0.3260005851
0.628000 0.3290653857
0.629000 0.3321294693
0.630000 0.3351928362
0.631000 0.3382554865
0.632000 0.3413174203
0.633000 0.3443786378
0.634000 0.3474391392
0.635000 0.3504989247
0.636000 0.3535579943
0.637000 0.3566163484
0.638000 0.3596739870
0.639000 0.3627309103
0.640000 0.3657871184
0.641000 0.3688426117
0.642000 0.3718973901
0.643000 0.3749514539
0.644000 0.3780048032
0.645000 0.3810574382
0.646000 0.3841093591
0.647000 0.3871605660
0.648000 0.3902110591
0.649000 0.3932608386
0.650000 0.3963099046
0.651000 0.3993582573
0.652000 0.4024058968
0.653000 0.4054528234
0.654000 0.4084990371
0.655000 0.4115445382
0.656000 0.4145893268
0.657000 0.4176334031
0.658000 0.4206767672
0.659000 0.4237194194
0.660000 0.4267613597
0.661000 0.4298025884
0.662000 0.4328431055
0.663000 0.4358829114
0.664000 0.4389220060
0.665000 0.4419603897
0.666000 0.4449980625
0.667000 0.4480350247
0.668000 0.4510712763
0.669000 0.4541068177
0.670000 0.4571416488
0.671000 0.4601757699
0.672000 0.4632091812
0.673000 0.4662418828
0.674000 0.4692738749
0.675000 0.4723051577
0.676000 0.4753357312
0.677000 0.4783655958
0.678000 0.4813947515
0.679000 0.4844231985
0.680000 0.4874509369
0.681000 0.4904779670
0.682000 0.4935042889
0.683000 0.4965299028
0.684000 0.4995548088
0.685000 0.5025790071
0.686000 0.5056024979
0.687000 0.5086252813
0.688000 0.5116473575
0.689000 0.5146687266
0.690000 0.5176893889
0.691000 0.5207093445
0.692000 0.5237285935
0.693000 0.5267471361
0.694000 0.5297649725
0.695000 0.5327821028
0.696000 0.5357985273
0.697000 0.5388142460
0.698000 0.5418292591
0.699000 0.5448435669
0.700000 0.5478571694
0.701000 0.5508700669
0.702000 0.5538822594
0.703000 0.5568937472
0.704000 0.5599045305
0.705000 0.5629146093
0.706000 0.5659239838
0.707000 0.5689326543
0.708000 0.5719406209
0.709000 0.5749478837
0.710000 0.5779544429
0.711000 0.5809602987
0.712000 0.5839654512
0.713000 0.5869699007
0.714000 0.5899736472
0.715000 0.5929766909
0.716000 0.5959790320
0.717000 0.5989806707
0.718000 0.6019816070
0.719000 0.6049818413
0.720000 0.6079813736
0.721000 0.6109802042
0.722000 0.6139783331
0.723000 0.6169757605
0.724000 0.6199724867
0.725000 0.6229685117
0.726000 0.6259638357
0.727000 0.6289584590
0.728000 0.6319523816
0.729000 0.6349456037
0.730000 0.6379381255
0.731000 0.6409299471
0.732000 0.6439210688
0.733000 0.6469114907
0.734000 0.6499012128
0.735000 0.6528902355
0.736000 0.6558785589
0.737000 0.6588661830
0.738000 0.6618531082
0.739000 0.6648393345
0.740000 0.6678248621
0.741000 0.6708096913
0.742000 0.6737938220
0.743000 0.6767772546
0.744000 0.6797599891
0.745000 0.6827420258
0.746000 0.6857233648
0.747000 0.6887040062
0.748000 0.6916839503
0.749000 0.6946631971
0.750000 0.6976417469
0.751000 0.7006195998
0.752000 0.7035967560
0.753000 0.7065732156
0.754000 0.7095489788
0.755000 0.7125240458
0.756000 0.7154984167
0.757000 0.7184720917
0.758000 0.7214450709
0.759000 0.7244173546
0.760000 0.7273889428
0.761000 0.7303598358
0.762000 0.7333300337
0.763000 0.7362995366
0.764000 0.7392683448
0.765000 0.7422364583
0.766000 0.7452038774
0.767000 0.7481706022
0.768000 0.7511366329
0.769000 0.7541019696
0.770000 0.7570666125
0.771000 0.7600305618
0.772000 0.7629938176
0.773000 0.7659563801
0.774000 0.7689182495
0.775000 0.7718794258
0.776000 0.7748399093
0.777000 0.7777997002
0.778000 0.7807587986
0.779000 0.7837172046
0.780000 0.7866749184
0.781000 0.7896319402
0.782000 0.7925882702
0.783000 0.7955439084
0.784000 0.7984988552
0.785000 0.8014531105
0.786000 0.8044066747
0.787000 0.8073595478
0.788000 0.8103117300
0.789000 0.8132632215
0.790000 0.8162140224
0.791000 0.8191641329
0.792000 0.8221135532
0.793000 0.8250622834
0.794000 0.8280103237
0.795000 0.8309576742
0.796000 0.8339043352
0.797000 0.8368503067
0.798000 0.8397955889
0.799000 0.8427401820
0.800000 0.8456840862
0.801000 0.8486273016
0.802000 0.8515698283
0.803000 0.8545116666
0.804000 0.8574528166
0.805000 0.8603932784
0.806000 0.8633330522
0.807000 0.8662721383
0.808000 0.8692105366
0.809000 0.8721482475
0.810000 0.8750852710
0.811000 0.8780216073
0.812000 0.8809572567
0.813000 0.8838922191
0.814000 0.8868264949
0.815000 0.8897600841
0.816000 0.8926929870
0.817000 0.8956252036
0.818000 0.8985567342
0.819000 0.9014875788
0.820000 0.9044177378
0.821000 0.9073472112
0.822000 0.9102759991
0.823000 0.9132041018
0.824000 0.9161315194
0.825000 0.9190582521
0.826000 0.9219843000
0.827000 0.9249096633
0.828000 0.9278343421
0.829000 0.9307583367
0.830000 0.9336816471
0.831000 0.9366042735
0.832000 0.9395262162
0.833000 0.9424474751
0.834000 0.9453680506
0.835000 0.9482879428
0.836000 0.9512071517
0.837000 0.9541256777
0.838000 0.9570435208
0.839000 0.9599606812
0.840000 0.9628771591
0.841000 0.9657929546
0.842000 0.9687080679
0.843000 0.9716224991
0.844000 0.9745362485
0.845000 0.9774493161
0.846000 0.9803617021
0.847000 0.9832734067
0.848000 0.9861844301
0.849000 0.9890947723
0.850000 0.9920044337
0.851000 0.9949134142
0.852000 0.9978217141
0.853000 1.0007293336
0.854000 1.0036362727
0.855000 1.0065425317
0.856000 1.0094481108
0.857000 1.0123530100
0.858000 1.0152572295
0.859000 1.0181607695
0.860000 1.0210636302
0.861000 1.0239658117
0.862000 1.0268673142
0.863000 1.0297681377
0.864000 1.0326682826
0.865000 1.0355677489
0.866000 1.0384665369
0.867000 1.0413646466
0.868000 1.0442620782
0.869000 1.0471588319
0.870000 1.0500549078
0.871000 1.0529503062
0.872000 1.0558450271
0.873000 1.0587390707
0.874000 1.0616324371
0.875000 1.0645251267
0.876000 1.0674171394
0.877000 1.0703084754
0.878000 1.0731991350
0.879000 1.0760891182
0.880000 1.0789784253
0.881000 1.0818670563
0.882000 1.0847550115
0.883000 1.0876422909
0.884000 1.0905288949
0.885000 1.0934148234
0.886000 1.0963000767
0.887000 1.0991846550
0.888000 1.1020685583
0.889000 1.1049517869
0.890000 1.1078343408
0.891000 1.1107162204
0.892000 1.1135974257
0.893000 1.1164779568
0.894000 1.1193578140
0.895000 1.1222369973
0.896000 1.1251155071
0.897000 1.1279933433
0.898000 1.1308705062
0.899000 1.1337469959
0.900000 1.1366228126
0.901000 1.1394979564
0.902000 1.1423724276
0.903000 1.1452462261
0.904000 1.1481193523
0.905000 1.1509918063
0.906000 1.1538635882
0.907000 1.1567346982
0.908000 1.1596051364
0.909000 1.1624749030
0.910000 1.1653439981
0.911000 1.1682124220
0.912000 1.1710801747
0.913000 1.1739472565
0.914000 1.1768136674
0.915000 1.1796794077
0.916000 1.1825444775
0.917000 1.1854088769
0.918000 1.1882726062
0.919000 1.1911356654
0.920000 1.1939980547
0.921000 1.1968597743
0.922000 1.1997208243
0.923000 1.2025812050
0.924000 1.2054409164
0.925000 1.2082999587
0.926000 1.2111583320
0.927000 1.2140160366
0.928000 1.2168730725
0.929000 1.2197294400
0.930000 1.2225851392
0.931000 1.2254401702
0.932000 1.2282945332
0.933000 1.2311482284
0.934000 1.2340012559
0.935000 1.2368536158
0.936000 1.2397053084
0.937000 1.2425563338
0.938000 1.2454066921
0.939000 1.2482563835
0.940000 1.2511054081
0.941000 1.2539537662
0.942000 1.2568014578
0.943000 1.2596484831
0.944000 1.2624948423
0.945000 1.2653405356
0.946000 1.2681855630
0.947000 1.2710299248
0.948000 1.2738736210
0.949000 1.2767166519
0.950000 1.2795590177
0.951000 1.2824007184
0.952000 1.2852417542
0.953000 1.2880821253
0.954000 1.2909218318
0.955000 1.2937608739
0.956000 1.2965992517
0.957000 1.2994369655
0.958000 1.3022740153
0.959000 1.3051104013
0.960000 1.3079461236
0.961000 1.3107811825
0.962000 1.3136155781
0.963000 1.3164493105
0.964000 1.3192823798
0.965000 1.3221147864
0.966000 1.3249465302
0.967000 1.3277776114
0.968000 1.3306080303
0.969000 1.3334377869
0.970000 1.3362668814
0.971000 1.3390953140
0.972000 1.3419230849
0.973000 1.3447501941
0.974000 1.3475766418
0.975000 1.3504024283
0.976000 1.3532275535
0.977000 1.3560520178
0.978000 1.3588758212
0.979000 1.3616989640
0.980000 1.3645214462
0.981000 1.3673432680
0.982000 1.3701644296
0.983000 1.3729849311
0.984000 1.3758047726
0.985000 1.3786239545
0.986000 1.3814424767
0.987000 1.3842603394
0.988000 1.3870775429
0.989000 1.3898940872
0.990000 1.3927099725
0.991000 1.3955251990
0.992000 1.3983397668
0.993000 1.4011536760
0.994000 1.4039669269
0.995000 1.4067795195
0.996000 1.4095914541
0.997000 1.4124027308
0.998000 1.4152133497
0.999000 1.4180233110
1.000000 1.4208326148
1.001000 1.4236412614
1.002000 1.4264492507
1.003000 1.4292565831
1.004000 1.4320632587
1.005000 1.4348692776
1.006000 1.4376746399
1.007000 1.4404793459
1.008000 1.4432833956
1.009000 1.4460867893
1.010000 1.4488895271
1.011000 1.4516916091
1.012000 1.4544930355
1.013000 1.4572938064
1.014000 1.4600939220
1.015000 1.4628933825
1.016000 1.4656921879
1.017000 1.4684903386
1.018000 1.4712878345
1.019000 1.4740846759
1.020000 1.4768808629
1.021000 1.4796763957
1.022000 1.4824712744
1.023000 1.4852654992
1.024000 1.4880590702
1.025000 1.4908519876
1.026000 1.4936442515
1.027000 1.4964358621
1.028000 1.4992268196
1.029000 1.5020171240
1.030000 1.5048067756
1.031000 1.5075957745
1.032000 1.5103841209
1.033000 1.5131718148
1.034000 1.5159588565
1.035000 1.5187452461
1.036000 1.5215309838
1.037000 1.5243160697
1.038000 1.5271005039
1.039000 1.5298842867
1.040000 1.5326674181
1.041000 1.5354498984
1.042000 1.5382317276
1.043000 1.5410129060
1.044000 1.5437934336
1.045000 1.5465733107
1.046000 1.5493525373
1.047000 1.5521311137
1.048000 1.5549090400
1.049000 1.5576863164
1.050000 1.5604629429
1.051000 1.5632389198
1.052000 1.5660142471
1.053000 1.5687889251
1.054000 1.5715629540
1.055000 1.5743363337
1.056000 1.5771090646
1.057000 1.5798811467
1.058000 1.5826525803
1.059000 1.5854233654
1.060000 1.5881935022
1.061000 1.5909629909
1.062000 1.5937318316
1.063000 1.5965000244
1.064000 1.5992675696
1.065000 1.6020344672
1.066000 1.6048007175
1.067000 1.6075663206
1.068000 1.6103312765
1.069000 1.6130955856
1.070000 1.6158592478
1.071000 1.6186222635
1.072000 1.6213846327
1.073000 1.6241463555
1.074000 1.6269074322
1.075000 1.6296678629
1.076000 1.6324276477
1.077000 1.6351867868
1.078000 1.6379452803
1.079000 1.6407031285
1.080000 1.6434603313
1.081000 1.6462168891
1.082000 1.6489728019
1.083000 1.6517280699
1.084000 1.6544826932
1.085000 1.6572366720
1.086000 1.6599900065
1.087000 1.6627426967
1.088000 1.6654947429
1.089000 1.6682461452
1.090000 1.6709969038
1.091000 1.6737470187
1.092000 1.6764964902
1.093000 1.6792453184
1.094000 1.6819935035
1.095000 1.6847410455
1.096000 1.6874879447
1.097000 1.6902342012
1.098000 1.6929798152
1.099000 1.6957247867
1.100000 1.6984691160
1.101000 1.7012128032
1.102000 1.7039558485
1.103000 1.7066982519
1.104000 1.7094400137
1.105000 1.7121811340
1.106000 1.7149216130
1.107000 1.7176614508
1.108000 1.7204006475
1.109000 1.7231392033
1.110000 1.7258771184
1.111000 1.7286143929
1.112000 1.7313510269
1.113000 1.7340870207
1.114000 1.7368223742
1.115000 1.7395570878
1.116000 1.7422911616
1.117000 1.7450245956
1.118000 1.7477573901
1.119000 1.7504895452
1.120000 1.7532210611
1.121000 1.7559519378
